gene,wt_1,wt_2,wt_3,wt_4,iqgap1_mut_1,iqgap1_mut_2,iqgap1_mut_3,iqgap1_mut_4
LL0000011043,4,2,1,2,0,2,1,0
LL0000011044,807,721,878,795,991,818,648.13,823
LL0000011045,22,15,24,23,15,26,9,22
LL0000011046,17,19,28,23,20,13,12,8
LL0000011047,735,726,869,777,764,749,590,682
LL0000011048,425,512,403,430,270,441,324,415
LL0000011049,1076,998,1229,1043,1355,1072,904,1029
LL0000011050,2696,2304,2761,2402,2935,2156,1774,2455
LL0000011051,571.83,500.65,577.58,506,562,481.82,340.81,513
LL0000011052,94,76,70,103,116,121,78,150
LL0000011053,313,355,314,371,245,283,254,333
LL0000011054,233,249,223,235,115,229,184,251
LL0000011055,960.12,858.23,1181.22,1097.11,1058.06,838.87,644.1,791.63
LL0000011056,64,54,65,58,44,52,34,46
LL0000011057,556,495,659,624,595,488,371.93,435.99
LL0000011058,501,575,450,494,428,546,419,463
LL0000011059,276,324,219,247,117,229,210,292
LL0000011060,152,135,148,128,138,142,125,145
LL0000011061,66,74,64,55,52,49,45,58
LL0000011062,28,16,17,26,20,9,16,23
LL0000011063,11,7,14,9,8,9,4,9
LL0000011064,472,442,486,447,311,382,301,392
LL0000011065,0,1,1,2,0,1,4,4
LL0000011066,10,14,15,8,3,8,5,8
LL0000011067,61,71,40,53,34,77,53,91
LL0000011068,56,67,53,59,62,64,48,51
LL0000011069,2,2,0,6,0,4,3,2
LL0000011070,162,126,126,133,135,103,96,129
LL0000011071,1177.99,1068.98,902,1106,452.68,1038.63,788.36,1096
LL0000011072,203,149,210,195,163,118,129,194
LL0000011073,183,188,171,176,118,192,137,204
LL0000011074,454.02,782.14,386.03,493,169,837,703,903.34
LL0000011075,284,263,293,239,289,222,196,288
LL0000011076,5,4,3,3,3,4,3,3
LL0000011077,128,102,187,137,91,110,86.94,114
LL0000011078,38,30,28,17,33,36,12,37.81
LL0000011079,31,23,20,15,9,11,11,16
LL0000011080,43,14,19,13,37,34,21,35
LL0000011081,19.24,12.08,13.55,14.58,18.73,17.24,25.4,31.95
LL0000011082,128,130.98,188,170.14,119.22,193.35,109.39,160.06
LL0000011083,208,231.33,182,245,132,264,173,227
LL0000011084,1052,903,1072,905,858,824,564,829
LL0000011085,1568.92,1980,1298,1542,461,1829,1358.35,1875
LL0000011086,82,88,105,93,89,99,82,72
LL0000011087,162,135,159,182,257,179,167,164
LL0000011088,183,172,176,192,460,363,298,257
LL0000011089,68,51,61,56,101,66,68,57
LL0000011090,448,376,414,389,449,390,307,407
LL0000011091,2229.62,2167.23,2912.73,3002.31,2274.32,1964.53,1467.47,1645.89
LL0000011092,746,693,841,717,791,623,494,628
LL0000011093,1339,1280,1501,1331,1372,1187,858,1232
LL0000011094,107,103,125,133,65,97,68,86
LL0000011095,41,36,43,48,62,41,37,34
LL0000011096,61,91,59,72,15,92,94,89
LL0000011097,253,235,310,357,231,233,159,186
LL0000011098,1815,1698,1460,1602,1422,1556,1290,1569
LL0000011099,405,355,402.32,355,497.07,343,311,341
LL0000011100,286,246,316,294,345,277,264,270
LL0000011101,750,650,785.25,622.1,807,658.16,526,691.26
LL0000011102,131,119,143,117,111,95,106,112
LL0000011103,62,67,31,40,128,90,65,63
LL0000011104,200.26,182,251.63,183,193,158,111,175.11
LL0000011105,84,68,106,83,54,56,47,57
LL0000011106,172,147,180,190,267,187,149,173
LL0000011107,942,888,1021,972,923,763,607,727
LL0000011110,691,585,802,649,653,551,464,509
LL0000011111,396,709,412,446,173,854,726,786
LL0000011112,151,118,174,140,169,139,107,143
LL0000011113,223,205,223,204,176,185,145,216
LL0000011114,208,205,209,210,254,241,168,241
LL0000011115,114,115,77,106,76,89,64.15,86.15
LL0000011116,51,54,45,50,46,44,24,36
LL0000011117,237,221,263,258,247,210,148,168
LL0000011118,1057,998,1274,1112,907,779,665,878
LL0000011119,21,45,29,33,8,50,53,53
LL0000011120,465,399,528,440,621,510,420,486
LL0000011121,2116.26,1835.7,2527.71,2140.21,2262.61,1818.16,1580.56,1964.58
LL0000011122,1,0,0,1,3,1,0,2.13
LL0000011123,0,6,0,1,3,3,0,2.87
LL0000011124,69.55,54.26,80.45,73.4,64.97,76.91,40.36,44.46
LL0000011125,21.45,25.74,37.55,13.6,22.03,17.09,17.64,22.54
LL0000011126,465,474,469,414,407,369,303,402
LL0000011127,310,218,277,229,229,183,155,248
LL0000011128,14,7,18,14,16,12,17,17
LL0000011129,14,18,24,18,21,10,8,17
LL0000011130,8,5,3,5,3,1,1,7
LL0000011131,85,89,80,69,44,77,62,74
LL0000011132,143,142,139,159,137,94,104,104
LL0000011133,8366,6770,9449,8262,5214,4274,3613,4424
LL0000011134,413.98,417,364.99,387,132,303,242,282.42
LL0000011135,2989,2665,3303,2886,3358,2614,1983,2272
LL0000011136,56,59,62,48,53,41,44,43
LL0000011137,2206,2026,2201,2025,1821,1867,1387,1977
LL0000011138,26944,23163,29153,25393,24857,19543,15838,19277
LL0000011139,8331,7170,9004,7892,8104,5903,4890,6138
LL0000011140,2173,1914,2403,2263,2186,1855,1410,1902
LL0000011141,1163,1101,1351,1260,1222,1019,766,853
LL0000011142,555.56,479.58,656.5,558.68,508.6,484.53,371.39,474.12
LL0000011143,272,246,269,308,167.9,274,182,256
LL0000011144,625,613,657,659,587,640,438,651
LL0000011145,4926,4514,5802,5070,5164,4126,3237,3882
LL0000011146,1923,1862,2515,2529,2085,1743,1273,1403
LL0000011147,1999,1887,2080,1998,1648,1746,1276,1640
LL0000011148,531,510,525,567,450,523.11,424,498.36
LL0000011149,49,49,63,45,55,59,52,47
LL0000011150,176.22,129.7,121.54,143.62,175.71,170.84,106.37,162.8
LL0000011151,656,583,769,717,768,667,523,590
LL0000011152,13,18,8,15,7,19,20,28
LL0000011153,755,714,814,781,613,600,484,587
LL0000011154,69.63,117.97,120.12,133.98,40.2,45.31,47.63,39.06
LL0000011155,631,508,732,549,586,448,349,426
LL0000011156,115,119,108,104,61,118,94,127
LL0000011157,222,225,181,220,180,313,224,324
LL0000011158,23,21,49,22,90,72,44,61
LL0000011159,0,0,3,0,3,4,4,2
LL0000011160,812,744,830,821,771,595,456,677
LL0000011161,7,4,10,8,12,5,8,9
LL0000011162,1920,1713,2067,2006,1551,1552,1088,1636
LL0000011163,27,27,27,29,14,48,45,29
LL0000011164,314,284,313,275,338,303,205,233
LL0000011165,326,296,308,331,423,340,272,269
LL0000011166,665,691,711,721,576,583,462,602
LL0000011167,1090,981,1232,1141,1205,1049,773,889
LL0000011168,2142,1989,1904,2124,1486,2308,1776,2200
LL0000011169,336.06,287.49,311.35,332.84,317.65,282.35,246.99,238.23
LL0000011170,185,161,231,183,152,119,103,131
LL0000011171,220,211,264,228,219,199,168,198
LL0000011172,234,189,321,257,224,188,169,150
LL0000011173,13577,11794,16636,14670,11967,10429,7570,9747
LL0000011174,238,217,214,264,217,343,229,259
LL0000011175,182,143,137,155,172,119,113,140
LL0000011176,8,4,5,4,5,8,3,11
LL0000011177,423,389,473,426,411,330,238,325
LL0000011178,1,1,3,3,4,1,2,6
LL0000011179,11.88,9.79,10.66,6,7,11,3.46,8
LL0000011180,256,217,300,254,302,236,211,239
LL0000011181,605.39,513,632,550,637.12,505,435,468
LL0000011182,18,17,24,30,25,23,21,17
LL0000011183,6,5,5,6,5,5,2,13
LL0000011184,370,378,417,376,294,290,221,275
LL0000011185,1677,1467,1955,1693,1821,1675,1211,1534
LL0000011186,11.63,15.06,10.31,10,11.55,15.89,12.23,16.11
LL0000011187,13.49,10.98,13,10.11,4.75,12.48,11.35,9.28
LL0000011188,6.11,3.02,7.13,4.06,2.05,1.02,2.02,3.8
LL0000011189,267.94,250.19,224.79,252.24,17.75,36.82,46.43,41.38
LL0000011190,272.77,291.58,350.86,299.59,328.68,257.78,206.57,240.65
LL0000011191,427,345,412,400,363,237,207,288
LL0000011192,102,100,93,89,50,62,54,72
LL0000011193,35,38.83,40.74,39.39,29.2,24.4,18,18.13
LL0000011194,187.16,202.84,234.99,177.48,243.65,187.38,149.89,201.25
LL0000011195,38,65,108,118,27,32,22,15
LL0000011196,250.92,266.12,344.08,350.62,289.2,248,198.69,251.56
LL0000011197,556,465,592,512,551,401,382,461
LL0000011198,2,3,4,0,3,3,4,3
LL0000011199,14,15,16,16,15,11,7,7
LL0000011200,1365,1103,1595,1317,1415,1043,830,989
LL0000011201,651,582,858,724,751,588,451,574
LL0000011202,534,520,577,542,543,523,397,550
LL0000011203,745.82,628.59,720.4,681.28,851.69,739.28,588.94,731
LL0000011204,308.25,265.86,321.97,323,366.88,315.66,246.72,305.64
LL0000011205,298,313,349,329,269,266,267,270
LL0000011206,155.43,154.18,155,144,99.37,82,70,90
LL0000011207,113,97,89,68,58,42,34,52
LL0000011208,280,256,356,360,286,253,232,253
LL0000011209,106,101.11,119,93.1,140,111,89.15,116.16
LL0000011210,209,293,207,233,49,354,257,329.36
LL0000011211,1769.82,1465.19,1572.83,1208.83,2257.49,2023.42,1608.05,1697.02
LL0000011212,42,30,48,39,31,21,23,48
LL0000011213,13,23,33,22,18,23,14,17
LL0000011214,0,0,0,1,0,0,0,0
LL0000011215,806,777,962,878,923,746,568,713
LL0000011216,482,395,537,426,508,392,346,362
LL0000011217,114,98,115,118,107,98,90,93
LL0000011218,4208,4050,5251,4901,4872,4151,3083,3867
LL0000011219,186,212,270,222,211,235,163,178
LL0000011220,18,10,11,12,10,6,9,11
LL0000011221,198,185,228,206,222,164,129,147
LL0000011222,2.59,3.45,2.16,2.4,1.46,2.26,0,0
LL0000011223,84,101,54,80,58,92,56,81
LL0000011224,477,413,613,474,510,405,323,406
LL0000011225,177.97,124,187,166,173,152,116,155
LL0000011226,6,7,0,5,5,4,4,4
LL0000011227,127,126,114.98,112.94,101.05,101.91,88.33,101
LL0000011228,407.66,411.61,441.13,460.69,356.57,392.02,273.64,386.18
LL0000011229,350,330,383,346,404,282,257,294
LL0000011230,543,424,676.61,640,357,276,226.46,254
LL0000011231,987,914,1058,988,978,816,734,822
LL0000011232,61,38,42,39,47,34,35,41
LL0000011233,699,947,776,931,262,888,717,709
LL0000011234,0,1,1,1,0,3,0,1
LL0000011235,27,28,30,18,25,27,14,26
LL0000011236,175.26,101.24,169.09,130,75,77,74,111
LL0000011237,211,206,250,239,251,251,189,212
LL0000011238,42,48,59,66,65,59,47,61
LL0000011239,61,82,66,73,42,69,54,55
LL0000011240,0,0,0,0,1,3,1,0
LL0000011241,4798,3997,4409,3579,4710,3566,2777,3533
LL0000011242,7740,6853,9118,7879,8129,6341,4979,6270
LL0000011243,96,103,101,140,84,119,119,146
LL0000011244,2,2,2,4,4,2,1,1
LL0000011245,1024,977,1103,994,1094,788,631,769
LL0000011246,583.48,567.33,740.52,666.93,545.99,487.12,385.22,412.5
LL0000011247,195,172,231,180,239,194,164,188
LL0000011248,17,8,15,15,23,26,8,12
LL0000011249,287,362,287,279,119,395,304,411
LL0000011250,85,108,94,82,69,67,67,96
LL0000011251,91,75,103,84,76,70,56,75
LL0000011252,536,478,543,536,421,430,361,459
LL0000011253,66,59,71,59,65,45,30,36
LL0000011254,35,24,17,27,13,20,13,34
LL0000011255,374,347,428,382,379,249,224,275
LL0000011256,308.93,249,321.61,346,290.38,216.33,217,205.32
LL0000011257,538,515,673,564,530,456,368,367
LL0000011258,247,205,266,219,211,163,115,145
LL0000011259,119,116,131,135,123,74,59,107
LL0000011260,446,420,537,480,506,404,329,393
LL0000011261,0,0,0,0,0,0,0,0
LL0000011262,1116,930,1216,1053,1066,817,675,844
LL0000011263,4725,3954,5306,4714,4873,3966,3044,3871
LL0000011264,232,212,240.18,236.25,277,215,150.2,185
LL0000011265,14,15,14,18,15,14,7,13
LL0000011266,71,63,86,79,68,73,48,55
LL0000011267,33,31,39,35,62,69,61,68
LL0000011268,980.82,838.86,1109.95,959.92,959,786.89,570.92,739.98
LL0000011269,285.84,239.78,328.86,279.95,261.63,234.04,177.36,232.65
LL0000011270,399,540,301,393,120,610,455,516
LL0000011271,337.66,270,350.13,306,352.29,302.94,194.37,266.86
LL0000011272,1204,1053,1232,1110,1431,1125,991,1140
LL0000011273,1191,1170,1253,1160,1062,1314,1087,1334
LL0000011274,229,205,218,206,168,179,151,167
LL0000011275,305,261,309,301,269,257,189,212.76
LL0000011276,39,50,54,39,24,51,41,48
LL0000011277,95,88,103,84,120,77,58,89
LL0000011278,208,240,231,197,159,208,150,186
LL0000011279,74,80,67,69,70,68,50,72
LL0000011280,118,132,132,113,123,91,103,111
LL0000011281,59,50,80,54,57,54,30,37
LL0000011282,1281.19,1141.78,1392.82,1283.09,1300.77,1095.96,839.32,1017.28
LL0000011285,43,35,42.96,46,94.87,71,57,70
LL0000011286,192.67,119.4,158.03,124,351,229,239,198.69
LL0000011287,15.33,9.6,9.02,17,5.13,16,9,15.31
LL0000011288,62.43,47.38,59.57,53.97,38.7,54.31,47.44,30.9
LL0000011289,267,189,228,205,210,151,111,202
LL0000011290,1136,1096,1106,955,1299,1070,800,943
LL0000011291,85.25,71.91,107.48,67.22,67.97,72.1,71.01,83.36
LL0000011292,995,862,1091,1002,1018,900,701,754
LL0000011293,935,909,909,973,887,907,657,823
LL0000011294,37,30,30,33,24,40,17,38
LL0000011295,63,48,60,74,63,57,46,42
LL0000011296,2,1,1,0,0,0,0,0
LL0000011297,0,0,0,0,0,0,0,0
LL0000011298,530,471,588,527,429,447,388,389
LL0000011299,553,497,496,527,329,570,476,638
LL0000011300,14,10,8,8,14,8,7,6
LL0000011301,54,37,34,25,50,46,34,30
LL0000011302,218,195,303,248,232,159,133,175
LL0000011303,552,692,483,614,252,756,662,721
LL0000011304,307,272,327.8,305.25,373.72,296.6,256,269.82
LL0000011305,3,4,4,3,0,4,2,2
LL0000011306,0,0,1,1,0,0,0,0
LL0000011307,22,36,24,29.02,15,19,13,16
LL0000011308,12,10,19,15,3,19,11,10
LL0000011309,1,0,1,2,0,2,1,2
LL0000011310,2,2,2,1,0,2,0,2
LL0000011311,3,0,1,0,0,0,1,1
LL0000011312,4,11,9,5,6,7,5,2
LL0000011313,90,157,147,126,104,182,149,150
LL0000011314,447.83,387.5,480.01,403.48,445.54,372.92,332.82,362.73
LL0000011315,649.39,556.79,716.05,643.4,617.86,488.08,414.89,531.7
LL0000011316,0,3,1,0,1,0,0,0
LL0000011317,10,20,17,12,7,7,5,6
LL0000011318,1,0,0,0,0,0,0,0
LL0000011319,0,0,1,0,0,0,2,0
LL0000011320,0,0,0,1,0,0,0,1
LL0000011321,0,0,0,0,0,0,0,0
LL0000011322,0,0,0,0,0,0,0,0
LL0000011323,1,0,0,0,0,0,0,0
LL0000011324,0,0,0,0,0,0,0,0
LL0000011325,11,10,10,4,11,3,8,6
LL0000011326,13,15,15,15,6,17,6,13
LL0000011327,0,0,0,1,0,0,0,1
LL0000011328,1064,1042,1084,1085,785,1156,805,1034
LL0000011329,1463,1501,1680,1518,1210,1290,1027,1362
LL0000011330,1644.95,1484.37,1815.11,1761.89,1656.03,1440.63,1141.24,1553.23
LL0000011331,870,846,953,835,891,738,630,728
LL0000011332,144.26,133.23,167.7,137.89,140.85,124.45,103.74,139.95
LL0000011333,158,194,213,182,186,135,97,129
LL0000011334,143,125,182,156,181,142,120,126
LL0000011335,226,265,299,268,247,191,161,191
LL0000011336,0,3,0,0,1,0,1,2
LL0000011337,293,381,270,362,104,352,264,342
LL0000011338,348,301,346,342,367,313,237,333
LL0000011339,49,36,45,45,40,15,22,21
LL0000011340,13,25,12,21,10,15,12,21
LL0000011341,821,728,930,789,821,738,553,698
LL0000011342,545,517,594,494,572,557,459,570
LL0000011343,747,844,778,802,624,740,644,695
LL0000011344,157,158,171,143,147,138,97,137
LL0000011345,22,15,29,24,17,10,6,20
LL0000011346,27,24.04,19.12,26,26,15,13,32
LL0000011347,154,130,116,110,102,128,76,144
LL0000011348,569,579,699,590,655,507,346,487
LL0000011349,958,874,977,870,788,886,701,828
LL0000011350,65,40,58,43,63,54,30,57
LL0000011351,58,60,49,59,20,65,49,53
LL0000011352,767,758,857,826,727,695,467,612
LL0000011353,531,460,624,521,520,441,353,383
LL0000011354,841,753,945,806,843,641,534,683
LL0000011355,143,134,185,130,142,138,79,108
LL0000011356,40,24,52,47,16,27,19,20
LL0000011357,271,259,333,290,198,188,155,212
LL0000011358,275.71,281.95,291.94,288.59,60.39,128.57,90.62,109.36
LL0000011359,105.4,140.26,140.5,111.88,58.35,98.08,103,128.29
LL0000011360,280,349,279,281,249,354,276,333
LL0000011361,172,166,191,171,147,126,80,131
LL0000011362,750,689,810,701,747,635,470,629
LL0000011363,483.23,421.78,578.66,569.7,435.82,414.01,305.32,409.69
LL0000011364,46,25,16,24,40,44,38,69
LL0000011365,573,519,652,578,626,519,361,500
LL0000011366,4549,4203,5152,4644,4770,4049,3178,3982
LL0000011367,532,529,625.94,593,811,822,649,785
LL0000011368,671,599,808,736,653,635,434,636
LL0000011369,1197,1185,1453,1405,1226,1174,865,1101
LL0000011370,509,473,602,601,553,525,358,484
LL0000011371,333,263,121,164,240,364,296,286
LL0000011372,13,14,13,18,19,17,23,21
LL0000011373,88,66,81,85,64,71,52,51
LL0000011374,93,91,97,65,77,81,75,81
LL0000011375,55,51,55,48,58,41,26,51
LL0000011376,13,12,15,9,6,6,8,9
LL0000011377,57,46,46,54,51,53,41,43
LL0000011378,60,105,63,76,45,74,52,62
LL0000011379,1024,865,1235.66,1075,983,915,702,944
LL0000011380,39,38,46,36,20,29,29,37
LL0000011381,368,356,385,369,374,295,247,279
LL0000011382,71,73,46,47,41,49,52,78
LL0000011383,292,273,363,283,394,363,263,333
LL0000011384,1417,1327,1573,1403,1560,1295,1043,1173
LL0000011385,205,138,214,183,136,121,84,107
LL0000011386,187,162,220,160,209,146,144,173
LL0000011387,673,804,568,725,264,900,667.99,953
LL0000011388,57,58,52,49,48,44,42,74
LL0000011389,135,120,156,121,156,117.01,100,119
LL0000011390,745,692,688,643,1006,718,593,706
LL0000011391,10,4,8,8,13,12,12,15
LL0000011392,25,16,26,17,25,19,24,26
LL0000011393,567,469,501,497,450,399,348,429
LL0000011394,1127.74,1033.44,1334.39,1166.19,1147.13,994.92,749.3,895.34
LL0000011395,184,142,189,183,192,169,135,155
LL0000011396,1311,1189,1584,1233,1352,1039,802,1031
LL0000011397,670,588,743,687,703,553,443,540
LL0000011398,89,82,41,60,49,99,75,89
LL0000011399,30,14,22.59,17,12,13,8.76,7.68
LL0000011400,1821.44,1871.06,1589.16,1730.3,1330.05,1761.54,1280.9,1639.67
LL0000011401,331,353,387,298,330,410,324,386
LL0000011402,78.35,65.76,74.75,87.3,78.74,80.46,62.41,76.02
LL0000011403,48.03,63.85,58.86,61.96,27.06,46.3,32.6,42.61
LL0000011404,487,452,542,445,505,440,357,410
LL0000011405,30.7,31.97,29.94,27.67,42.94,33.94,33,35.75
LL0000011406,239,235,245,267,252,209,189,221
LL0000011407,4,4,1,2,3,5,3,3
LL0000011408,71,70,65,66,38,41,45,58
LL0000011409,1329,1193,1579,1459,1489,1184,932,1168
LL0000011410,7457,6296,7824,6551,8991,7572,5820,6928
LL0000011411,3069,2612,3460,3081,3172,2385,1941,2189
LL0000011412,4540,3920,5129,4622,4706,3657,2676,3461
LL0000011413,25,23,39,41,36,34,24,26
LL0000011414,185,144,193,136,196,136,109,153
LL0000011415,1934,1715,2154,2003,2129,1775,1364,1642
LL0000011416,242,258,306,278,298,193,168,183
LL0000011417,765,706,845,789,749,706,477,589
LL0000011418,1149,1049,1231,1038,1437,1217,992,1231
LL0000011419,749,634,886,770,761,684,491,600
LL0000011420,307.24,309.59,310.83,328.07,292.29,284.61,234.45,300.28
LL0000011421,2945.13,2574.61,3016.42,2706.09,3105.75,2601.88,2016.4,2361.75
LL0000011422,0,2.07,0,1.01,0,2,0,2.04
LL0000011423,75,71,78,44,86,81,40,68
LL0000011424,7,14,20,14,7,8,7,8
LL0000011425,280,340,305,292,182,286,231,322
LL0000011426,398,398,494,430,374,358,296,294
LL0000011427,486,448,516,448,591,527,411,488
LL0000011428,1379.06,1162,1489.47,1216.13,1521.19,1167,858.07,1069.11
LL0000011429,1989,1729,2050,1877,1992,1756,1359,1756
LL0000011430,537.27,444.08,651.98,589.02,534.56,394.72,291.1,354
LL0000011431,1580,1579,1978,1789.9,1605,1313,1024,1138
LL0000011432,1891,1736,1917,1797,2147,1803,1382,1713
LL0000011433,2134,2270,2140,2339,1092,2276,1733,2130
LL0000011434,837,698,803,854,800,740,523,646.12
LL0000011435,217.43,225.97,208.22,210.26,324.09,315,196.9,278.13
LL0000011436,771,760,908,793,836,695,560,682
LL0000011437,200,221,220,220,243,244,228,219
LL0000011438,1,0,4,5,1,4,3,1
LL0000011439,444,467,505,435,279,469,465,415
LL0000011440,9,9,12,12,4,7,9,10
LL0000011441,0,0,0,0,0,0,0,1
LL0000011442,1860,1714,2148,1838,2074,1658,1242,1560
LL0000011443,2095,1780,2145,1909,2082,1657,1305,1703
LL0000011444,446,319,486,398,371,313,223,330
LL0000011445,487.52,537,452,467,333,599.01,464,530
LL0000011446,1525,1506,1648,1511,1522,1187,916,1018
LL0000011447,578,606.38,524.01,581.22,379,601,459,591.96
LL0000011448,358,316,417,370,345,305,220,295
LL0000011449,3766,3302,4175,3639,3779,3106,2393,3273
LL0000011450,815,672,815,727,867,603,468,686
LL0000011451,183,159,140,162,144,121,114,157
LL0000011452,1972.48,1802.23,2124.45,1931.25,1903.47,1720.77,1366.68,1736.89
LL0000011453,49,38,30,43,49,33,32,57
LL0000011454,25,17,21.32,34,26,21,29,17
LL0000011455,191.5,164.36,208.33,176.77,214.5,154.14,149.47,158.45
LL0000011456,640,750,567,630,328,718,646,797
LL0000011457,4946.75,4535.21,5377.67,5000.38,4557,4399.87,3436.26,4479.7
LL0000011458,6187.33,5751.44,7133,6479,5798,5015,3949.71,4903.3
LL0000011459,106,110,130,118,102,82,58,73
LL0000011460,1315,1135,1445,1210,1293,975,780,992
LL0000011461,1610,790,703,516,1301,861,681,1450
LL0000011462,14,8,6,8,19,13,8,18
LL0000011463,1083.08,966,1145.15,1012.01,902,785,593,798
LL0000011464,1090.92,1008.2,1112.33,1190.62,1156,1082.13,783.04,943
LL0000011465,560,462.99,619.89,603,501,441,354,469
LL0000011466,132,117,160,102,182,119,100,129
LL0000011467,595,600,790,704,727,610,452,517
LL0000011468,30,18,21,32,37,25,21,31
LL0000011469,483,444,537,455,472,408,344,360
LL0000011470,4,3,5,1,4,0,5,4
LL0000011471,1484,913,932,741,1242,888,692,1327
LL0000011472,1711.26,1467.32,1740.18,1627.92,1608.66,1296.75,1034.37,1269.65
LL0000011473,2594,2111,2500,2133,2269,1997,1578,2114
LL0000011474,170,289,136,210,65,323,240,294
LL0000011475,1483,1394,1849,1631,1643,1213,1004,1155
LL0000011476,1501,1285,1464,1325,1505,1072,897,1195
LL0000011477,52,28,33,31,22,25,12,30
LL0000011478,40,26,31,29,37,36,39,36
LL0000011479,152,109,117,114,97,79,54,90
LL0000011480,18,16,14,16,11,12,7,8
LL0000011481,466,444,575,518,620,462,391,470
LL0000011482,1210.27,1215.37,1254.43,1171.21,1447.62,1288.81,1109.7,1206.4
LL0000011483,1127,1098,1205,1094,999,1024,862,878
LL0000011484,614,559,692,618,662,527,425,521
LL0000011485,1134,1178,1429,1322,1062,822,692,855
LL0000011486,462,438,471,460,408,432,328,391
LL0000011487,351,275,335,309,308,236,205,197
LL0000011488,3017,2803,4117,3588,2998,2616,1901,2029
LL0000011489,172.51,160.81,147.24,145.74,164.08,200.84,177.13,185.18
LL0000011490,878,814,1035,927,968,836,608,721
LL0000011491,267,212,275,262,217,221,195,235
LL0000011492,29,20,21,16,14,5,6,12
LL0000011493,34,21,35,29,23,25,20,15
LL0000011494,17,15,17,7,10,24,15,11
LL0000011495,3,0,1,1,0,0,0,0
LL0000011496,2,1,0,1,1,1.23,1,0
LL0000011497,4,3,4,2,1,9,6,10
LL0000011498,593.42,500.43,678.61,588.52,565,448,348,424
LL0000011499,579.73,579,744,633,653,585.38,500,529
LL0000011500,625,584,519.88,563,533,620,529.52,633
LL0000011501,1242,1082,1412,1299,1201,986,785,973
LL0000011502,1020,1036,1026,1048,1013,1079,791,1084
LL0000011503,829,1047,651,906,250,1224,1097,1271
LL0000011504,990,884,1095,926,1144,896,740,870
LL0000011505,1486,1331,1716,1518,1680,1269,976,1179
LL0000011506,367,981,420,409,102,982,937,1189
LL0000011507,7,3,3,6,0,7,2,4
LL0000011508,824,1143,952,1126,233,1107,1141,1276
LL0000011510,93,150,118,88,102,168,109,135
LL0000011511,1590,1544,1763,1592,1523.96,1322,1047,1291
LL0000011512,338,299,350,291,383,323,323,377
LL0000011513,19,26,37,38,20,20,8,19
LL0000011514,111,87,113,113,115,92,58,71
LL0000011515,490,455,563,454,507,415,310,329
LL0000011516,1070,1099,1372,1253,1187,1106,761,1026
LL0000011517,362.87,363.19,410.65,388.65,375.83,365.48,284.78,307.52
LL0000011518,237,240,301,288,264,228,179,206
LL0000011519,1179,1180,1194,1208,1062,1307,1016,1125
LL0000011520,6,5,4,3,4,1,3,1
LL0000011521,1781,1585,2075,1752,1840,1409,1036,1363
LL0000011522,361,288,367,347,381,288,234,336
LL0000011523,573,437,610,510,553,425,329,455
LL0000011524,4846.27,4401.79,5159.22,4668.73,4983.64,4240.16,3263.11,4110.61
LL0000011525,18,10,15,18,10,17,8,16
LL0000011526,709,598,698,669,650,518,425,495
LL0000011527,3981,3343,4595,3874,3609,2771,2210,2920
LL0000011528,27,46,52,31,67,56,55,59
LL0000011529,11,6,9,5,25,16,19,20
LL0000011530,1489,1286,1594,1430,1724,1324,1034,1350
LL0000011531,17,21,28,25,8,25,28,21
LL0000011532,483,425,518.86,491.89,563,419,302,405.25
LL0000011533,436,494,422,428,335,344,282,372
LL0000011534,1004,1001,987,1011,1024,1033,873,985
LL0000011535,189,182,200,190,202,183,152,197
LL0000011536,11,10,10,4,7,16,10,12
LL0000011537,617,605,590,527,598,513,454,501
LL0000011538,1047,839,1102,1015,933,720,532,744
LL0000011539,804,749,917,823,763,639,478,684
LL0000011540,319,314,316,327,231,288,277,356
LL0000011541,872,966,815,924,670,1014,680,804
LL0000011542,503,454,512,481,422,453,325,517
LL0000011543,369.06,380.86,463.24,406.29,293.05,281.25,242,272
LL0000011544,4065,4730,3862,4013,2493,4963,3916,5210
LL0000011545,10,10,12,8,6,10.07,4,8
LL0000011546,1923.17,1749.51,2208,2006,1834.53,1479.38,1144,1624.65
LL0000011547,998.61,1294.56,864.15,1045.54,257.75,1229.45,1010.59,1285.59
LL0000011548,652,640.55,656,665,579,616.68,474,636.71
LL0000011549,886,771,1026,894,878,822,581,904
LL0000011550,53,34,52,63,25,38,35,62
LL0000011551,2529,2329,2723,2511,2566,2294,1755,2038
LL0000011552,81,106,86,87,52,86,67,102
LL0000011553,280.67,276.24,314.92,285.44,316.75,203,175.06,262
LL0000011554,56,73,41,52,34,79,78,92
LL0000011555,24,26,37,58,27,52,25,34
LL0000011556,4,4,1,4,1,2,2,7
LL0000011557,1944.53,1734,2145,1960,1990,1605,1283,1734
LL0000011558,269,243,273,256,262,226,182,232
